지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
159,부산,2019-05-03,19.1,15.3,507.0,23.1,947.0,,,,,,,6.9,290.0,355.0,4.5,110.0,1358.0,2.4,2080.0,5.4,26.0,920.0,41.9,9.3,1008.1,1018.0,2122,1013.8,4.0,1016.2,13.7,,1200.0,3.58,,,,,,,0.0,0.0,19.2,8.0,18.2,17.9,17.3,16.6,16.0,14.8,14.3,14.4,15.8,5.5,7.9,,,12.5,28.63
159,부산,2019-05-04,19.1,15.1,601.0,23.6,1116.0,,,,,,,7.0,340.0,159.0,4.0,200.0,1333.0,1.8,1530.0,8.7,35.0,1.0,53.0,11.5,1009.7,1019.0,1021,1016.8,1627.0,1017.8,13.7,,1100.0,3.32,,,,,,,3.9,0.0,19.9,7.8,18.8,18.4,17.7,17.1,16.4,15.1,14.4,14.4,15.7,4.5,6.5,,,12.1,26.14
159,부산,2019-05-05,19.6,15.4,349.0,23.9,1656.0,,,,,,,9.3,250.0,1839.0,6.6,250.0,1841.0,3.8,3286.0,8.7,32.0,1702.0,51.5,11.4,1007.8,1018.4,719,1013.5,1720.0,1015.9,13.7,,1300.0,3.46,,,,,,,5.5,0.0,21.0,8.7,19.5,19.0,18.2,17.4,16.8,15.2,14.5,14.5,15.7,6.4,9.2,,,11.7,26.47
159,부산,2019-05-06,16.6,12.8,2334.0,21.3,852.0,0.52,0.0,,0.0,,0.0,10.0,70.0,1404.0,6.8,270.0,25.0,3.3,2843.0,7.4,30.0,828.0,55.4,10.4,1006.6,1017.6,2134,1012.7,335.0,1014.8,13.7,,1200.0,3.59,,,,,,,4.3,3.5,20.5,9.3,19.2,18.7,18.2,17.6,17.1,15.4,14.5,14.5,15.7,4.1,5.9,0.0,,10.7,24.62
159,부산,2019-05-07,15.2,11.0,459.0,20.0,1147.0,,,,,,,9.7,180.0,1307.0,8.0,200.0,1305.0,3.9,3365.0,4.3,23.0,1133.0,49.0,8.3,1008.1,1018.1,816,1014.3,1634.0,1016.4,13.8,,1200.0,3.67,,,,,,,0.9,0.9,20.1,6.9,18.9,18.5,18.1,17.5,17.2,15.6,14.6,14.6,15.7,6.2,8.8,,,12.5,29.66
159,부산,2019-05-08,17.3,12.9,402.0,21.6,1255.0,,,,,,,9.1,200.0,1531.0,6.9,200.0,1329.0,4.3,3748.0,1.8,21.0,1213.0,36.0,7.0,1004.6,1016.2,1,1010.2,1611.0,1012.8,13.8,,1100.0,3.12,,,,,,,6.0,0.0,18.8,5.2,18.3,18.1,17.8,17.4,17.3,15.7,14.7,14.5,15.7,6.2,8.8,,,9.8,23.49
159,부산,2019-05-09,18.6,16.0,220.0,22.9,1056.0,,,,,,,8.3,200.0,1111.0,6.9,200.0,1131.0,3.7,3214.0,3.4,25.0,1100.0,37.4,8.0,1001.5,1011.4,2354,1007.8,1649.0,1009.6,13.8,,1100.0,3.54,,,,,,,5.1,2.6,21.4,9.4,19.5,19.0,18.3,17.6,17.4,15.9,14.8,14.5,15.7,6.2,8.8,,,10.4,26.26
159,부산,2019-05-10,19.0,16.0,208.0,23.8,1523.0,,,,,,,8.6,340.0,422.0,5.7,290.0,304.0,2.5,2203.0,4.3,24.0,1531.0,38.6,8.4,1004.3,1013.6,2248,1010.6,114.0,1012.4,13.9,,1200.0,3.65,,,,,,,4.8,0.0,22.1,5.9,20.1,19.6,18.7,17.9,17.6,16.1,14.9,14.5,15.7,4.6,6.5,,,11.6,26.05
159,부산,2019-05-11,19.5,14.3,511.0,24.4,1210.0,,,,,,,6.3,200.0,1404.0,4.8,200.0,1409.0,2.2,,5.9,23.0,1212.0,42.4,9.5,1005.8,1015.1,2240,1012.6,1722.0,1013.9,13.9,,1200.0,3.77,,,,,,,1.9,0.0,23.0,4.7,20.5,20.0,19.1,18.3,17.8,16.1,15.0,14.5,15.7,6.1,8.7,,,12.5,29.8
159,부산,2019-05-12,20.2,15.9,2344.0,25.8,1320.0,,,,,,,8.1,140.0,1343.0,4.2,110.0,1124.0,2.5,2169.0,6.5,23.0,942.0,43.5,9.8,1007.9,1018.0,2212,1014.5,353.0,1016.0,13.9,,1200.0,3.75,,,,,,,2.4,0.0,24.4,8.8,21.4,20.9,19.8,18.9,18.1,16.3,15.1,14.6,15.7,6.8,9.7,,,12.4,30.0
159,부산,2019-05-13,17.8,14.8,519.0,20.7,1404.0,,,,,,,8.6,110.0,1153.0,4.9,110.0,1140.0,2.8,2386.0,11.4,50.0,306.0,67.1,13.7,1007.5,1017.3,709,1014.1,2324.0,1015.7,14.0,,1100.0,3.45,,,,,,,6.8,0.3,23.2,10.2,21.2,20.7,19.9,19.1,18.5,16.5,15.1,14.6,15.6,4.0,5.7,0.0,,8.9,25.16
159,부산,2019-05-14,20.5,17.2,1.0,24.7,1051.0,0.42,0.0,,0.0,,0.0,8.6,230.0,1314.0,6.7,230.0,1320.0,3.2,2724.0,15.3,55.0,1040.0,72.6,17.5,1005.2,1014.4,907,1012.2,319.0,1013.3,14.0,,1200.0,3.63,,,,,,,5.0,1.3,26.4,14.0,22.8,22.1,20.8,19.6,18.8,16.6,15.3,14.6,15.6,4.5,6.4,,,11.6,27.58
159,부산,2019-05-15,21.6,18.7,527.0,25.7,1243.0,,,,,,,5.8,140.0,1352.0,3.4,110.0,830.0,1.5,1331.0,13.4,43.0,1245.0,60.1,15.4,1005.3,1014.6,834,1012.1,1720.0,1013.4,14.0,,1200.0,3.65,,,,,,,5.8,0.4,26.4,11.8,23.4,22.8,21.4,20.2,19.2,16.9,15.4,14.7,15.6,4.9,7.0,,,11.9,27.34
159,부산,2019-05-16,21.7,18.0,449.0,26.7,1532.0,,,,,,,5.7,110.0,1406.0,3.8,110.0,1341.0,1.7,1429.0,13.9,45.0,1522.0,62.0,16.0,1004.8,1013.9,2155,1011.8,1744.0,1012.8,14.0,,1200.0,3.62,,,,,,,5.0,0.0,26.8,11.0,23.5,23.0,21.8,20.6,19.6,17.1,15.6,14.7,15.6,5.3,7.5,,,11.1,28.09
159,부산,2019-05-17,21.1,17.8,447.0,23.7,1059.0,0.37,0.0,,0.0,,0.0,9.3,50.0,2207.0,4.4,70.0,2214.0,2.4,2047.0,14.3,57.0,1711.0,65.5,16.3,1005.4,1014.5,706,1012.7,1426.0,1013.4,14.1,,1200.0,3.16,,,,,,,7.5,1.4,24.6,10.0,23.0,22.6,21.8,20.9,20.0,17.3,15.6,14.7,15.6,3.7,5.3,9.0,,9.1,22.85
159,부산,2019-05-18,17.7,16.5,1551.0,20.4,1.0,14.25,2.7,1527.0,6.3,1437.0,37.1,11.2,50.0,1757.0,5.0,50.0,1718.0,3.6,3132.0,15.4,64.0,27.0,86.9,17.5,1004.6,1013.8,1020,1011.2,321.0,1012.7,14.1,,1000.0,0.5,,,,,,,9.8,8.4,18.9,16.0,20.2,20.3,20.7,20.5,20.1,17.5,15.8,14.7,15.6,1.2,1.7,28.1,,0.0,3.63
159,부산,2019-05-19,19.4,18.0,1624.0,21.9,1021.0,5.97,1.0,1512.0,4.3,1510.0,8.4,11.7,140.0,1557.0,6.7,140.0,1606.0,2.8,2377.0,16.3,69.0,943.0,83.1,18.6,1002.8,1013.2,28,1007.9,2400.0,1010.9,14.1,,1000.0,1.45,,,,,,,10.0,6.8,19.6,16.5,19.8,19.7,19.8,19.6,19.8,17.8,15.9,14.8,15.6,1.7,2.4,9.5,,0.0,8.14
159,부산,2019-05-20,19.0,14.1,2358.0,23.3,1606.0,1.95,0.5,238.0,0.7,143.0,1.1,13.0,270.0,1722.0,7.3,250.0,214.0,4.1,3500.0,11.7,31.0,1835.0,66.8,14.8,996.6,1008.0,2,1001.7,1616.0,1004.6,14.1,,1500.0,2.28,,,,,,,6.3,4.1,21.2,7.2,20.4,20.3,20.1,19.7,19.6,17.7,16.0,14.8,15.6,4.4,6.4,,,5.8,17.35
159,부산,2019-05-21,17.9,12.2,511.0,22.3,1143.0,,,,,,,11.2,230.0,1625.0,7.5,200.0,1348.0,3.7,3195.0,5.7,29.0,916.0,45.5,9.5,998.8,1008.4,623,1004.9,1700.0,1006.9,14.1,,1200.0,3.8,,,,,,,0.3,0.0,18.9,5.7,19.2,19.1,19.4,19.2,19.6,17.9,16.2,14.7,15.7,6.7,9.5,,,12.7,31.5
159,부산,2019-05-22,19.7,15.8,610.0,24.6,1334.0,,,,,,,9.0,230.0,1355.0,6.7,200.0,1400.0,4.1,3566.0,8.4,28.0,1011.0,51.1,11.3,999.4,1008.7,2228,1005.9,1701.0,1007.5,14.2,,1200.0,3.85,,,,,,,0.0,0.0,20.9,9.3,20.5,20.1,19.8,19.4,19.5,17.9,16.3,14.8,15.6,6.5,9.3,,,12.7,31.66
159,부산,2019-05-23,19.3,16.2,145.0,26.1,1428.0,,,,,,,9.6,270.0,827.0,7.1,270.0,831.0,3.5,3039.0,13.7,39.0,1424.0,71.4,15.7,1000.9,1010.5,2221,1007.5,1436.0,1009.0,14.2,,1200.0,3.69,,,,,,,0.8,0.0,22.5,10.3,21.5,21.1,20.5,19.9,19.5,17.9,16.3,14.8,15.6,5.2,7.4,,,12.6,29.59
159,부산,2019-05-24,20.9,16.2,7.0,25.4,947.0,,,,,,,9.0,200.0,1122.0,6.3,200.0,1129.0,3.2,2794.0,14.5,46.0,945.0,68.5,16.6,1003.8,1013.2,1109,1010.2,156.0,1011.8,14.2,,1200.0,3.5,,,,,,,0.0,0.0,23.6,10.9,22.3,21.8,21.1,20.3,20.0,18.0,16.6,14.9,15.7,5.5,7.9,,,12.6,28.71
159,부산,2019-05-25,23.4,19.2,2220.0,30.1,1258.0,,,,,,,8.9,270.0,26.0,5.9,270.0,30.0,3.4,2902.0,12.7,29.0,1233.0,53.5,14.8,1006.5,1016.8,2123,1011.6,120.0,1014.5,14.2,,1200.0,2.82,,,,,,,7.3,0.0,24.1,14.7,22.7,22.2,21.5,20.7,20.3,18.2,16.6,15.0,15.7,5.5,7.8,,,11.1,23.34
159,부산,2019-05-26,22.0,18.5,322.0,25.7,1328.0,,,,,,,11.8,230.0,1605.0,8.1,250.0,1557.0,3.5,3021.0,15.0,42.0,1506.0,65.4,17.1,1008.1,1017.9,849,1014.9,1804.0,1016.1,14.2,,1200.0,3.69,,,,,,,7.0,0.5,25.6,14.4,23.5,22.9,21.9,21.0,20.5,18.4,16.7,14.9,15.7,5.1,7.3,4.6,,9.9,27.79
159,부산,2019-05-27,19.3,18.4,1230.0,20.9,14.0,15.32,1.5,1932.0,4.6,945.0,28.4,23.2,200.0,1352.0,14.8,230.0,1353.0,6.6,5709.0,18.3,70.0,1.0,93.9,21.0,1000.3,1015.0,1,1004.9,2036.0,1008.3,14.3,,800.0,0.19,,,,,,,9.9,8.1,20.1,18.0,20.9,21.0,21.3,21.0,20.7,18.4,16.7,15.0,15.6,1.0,1.5,23.8,,0.0,1.1
159,부산,2019-05-28,18.0,15.1,601.0,22.5,1413.0,,,,,,,11.4,320.0,649.0,6.6,340.0,802.0,2.9,2466.0,9.4,33.0,1829.0,58.9,12.0,1001.5,1011.0,1210,1005.1,31.0,1009.6,14.3,,1300.0,2.59,,,,,,,7.1,0.4,19.7,10.3,20.4,20.3,20.3,20.2,20.3,18.7,16.7,15.0,15.6,4.4,6.2,,,8.5,20.66
159,부산,2019-05-29,20.6,14.0,447.0,25.4,1144.0,,,,,,,9.8,250.0,1710.0,6.8,250.0,1729.0,3.8,3287.0,7.8,22.0,2249.0,46.1,11.0,1001.7,1011.7,702,1006.7,1740.0,1009.8,14.3,,1200.0,3.76,,,,,,,0.8,0.0,20.9,7.4,20.6,20.3,20.2,19.9,20.2,18.8,16.9,15.1,15.7,7.3,10.5,,,12.8,30.92
159,부산,2019-05-30,22.5,17.8,532.0,26.9,1222.0,,,,,,,9.8,180.0,1412.0,6.9,200.0,1338.0,3.6,3083.0,5.3,19.0,1630.0,34.4,9.3,1002.7,1012.6,715,1009.3,1911.0,1010.7,14.3,,1200.0,3.74,,,,,,,6.5,3.0,21.1,9.1,21.1,20.8,20.6,20.2,20.2,18.7,17.0,15.1,15.7,6.8,9.7,1.1,,9.5,26.34
159,부산,2019-05-31,18.4,14.9,703.0,22.9,38.0,6.08,0.3,549.0,0.9,552.0,1.1,11.2,360.0,420.0,7.1,230.0,1818.0,4.1,3560.0,10.0,32.0,37.0,59.9,12.4,1002.7,1013.5,713,1008.3,1721.0,1010.8,14.3,,1300.0,3.61,,,,,,,5.8,3.4,20.8,13.2,20.7,20.5,20.5,20.2,20.3,18.6,17.1,15.2,15.7,4.6,6.5,,,7.3,20.0
159,부산,2019-06-01,19.8,16.2,513.0,24.8,1404.0,,,,,,,8.6,200.0,1433.0,6.0,200.0,1420.0,2.9,2526.0,11.8,35.0,1103.0,60.9,13.9,1001.8,1011.0,1,1008.8,1738.0,1009.9,14.4,,1200.0,3.71,,,,,,,8.5,0.0,21.6,11.6,21.2,20.8,20.5,20.0,20.2,18.7,17.2,15.2,15.7,5.0,7.2,,,9.4,25.83
159,부산,2019-06-02,20.9,17.4,2358.0,24.6,1004.0,,,,,,,8.6,200.0,1256.0,6.7,200.0,1301.0,2.6,2218.0,10.8,36.0,1550.0,53.8,13.0,999.2,1009.6,1,1005.6,1801.0,1007.2,14.4,,1200.0,3.68,,,,,,,5.9,0.0,22.7,11.2,22.2,21.7,21.1,20.4,20.3,18.8,17.3,15.3,15.7,5.4,7.8,,,10.3,26.18
159,부산,2019-06-03,21.3,17.4,1.0,25.6,1326.0,,,,,,,8.6,200.0,1158.0,6.6,200.0,1203.0,2.9,2514.0,11.7,42.0,201.0,54.9,13.9,1000.3,1009.7,2301,1007.0,349.0,1008.3,14.4,,1200.0,3.68,,,,,,,2.0,0.0,24.7,10.7,22.7,22.2,21.5,20.7,20.5,18.9,17.3,15.3,15.7,5.8,8.3,,,11.8,29.15
159,부산,2019-06-04,23.4,19.2,1.0,26.5,1411.0,,,,,,,7.8,230.0,1204.0,5.5,200.0,1209.0,2.5,2156.0,15.9,51.0,836.0,63.4,18.2,1001.0,1009.8,855,1007.6,1722.0,1008.9,14.4,,1200.0,3.61,,,,,,,0.0,0.0,26.8,12.6,24.1,23.4,22.3,21.4,20.7,18.9,17.4,15.4,15.7,5.3,7.6,,,12.6,29.82
159,부산,2019-06-05,23.9,20.4,507.0,29.7,957.0,,,,,,,8.3,110.0,1044.0,4.9,110.0,1052.0,2.4,2102.0,14.9,40.0,942.0,58.9,17.1,1003.7,1013.4,2139,1008.4,159.0,1011.6,14.4,,1200.0,3.64,,,,,,,1.6,0.0,27.7,16.4,25.1,24.5,23.2,22.1,21.1,19.1,17.4,15.4,15.7,6.0,8.5,,,12.8,29.52
159,부산,2019-06-06,22.1,17.8,2347.0,27.0,1409.0,5.33,4.3,2350.0,16.0,2301.0,28.0,10.4,50.0,2358.0,5.9,200.0,1230.0,2.4,2034.0,17.4,58.0,1408.0,75.9,19.9,1002.4,1013.4,506,1004.5,2400.0,1010.4,14.4,,1100.0,3.1,,,,,,,7.1,3.5,26.5,14.0,24.6,24.0,23.2,22.4,21.6,19.2,17.5,15.3,15.8,3.4,4.9,73.4,0.62,8.9,21.99
159,부산,2019-06-07,18.7,16.8,25.0,20.0,1557.0,6.0,6.2,40.0,25.6,1.0,45.7,10.7,70.0,37.0,5.6,50.0,45.0,2.5,2152.0,17.2,79.0,2253.0,91.1,19.6,993.8,1006.9,2400,999.0,1306.0,1001.8,14.4,,1100.0,0.52,,,,,,,10.0,7.9,20.2,16.8,20.8,20.8,21.5,21.7,21.9,19.6,17.6,15.4,15.7,1.2,1.6,0.3,1.55,0.0,3.36
159,부산,2019-06-08,19.1,17.0,2357.0,22.2,1410.0,,,,,,,7.9,90.0,1638.0,4.7,110.0,1132.0,2.3,1964.0,14.8,66.0,1255.0,76.3,16.8,1000.8,1009.9,810,1006.9,1.0,1008.9,14.4,,900.0,2.81,,,,,,,7.1,5.5,22.3,14.5,21.7,21.4,21.4,21.1,21.4,19.8,17.9,15.5,15.6,3.6,5.1,,,6.9,21.68
159,부산,2019-06-09,18.5,16.4,221.0,22.1,1242.0,,,,,,,9.6,340.0,1648.0,4.5,50.0,2212.0,2.9,2515.0,13.0,57.0,1124.0,70.8,15.0,998.6,1008.3,1,1004.7,1914.0,1006.6,14.5,,1100.0,2.89,,,,,,,5.9,4.8,20.3,12.9,21.1,21.2,21.3,21.1,21.3,19.8,18.0,15.6,15.7,3.8,5.4,,,8.5,19.75
159,부산,2019-06-10,18.8,15.8,448.0,22.7,959.0,,,,,,,9.4,20.0,1918.0,4.4,50.0,1924.0,2.9,2497.0,12.5,51.0,950.0,67.0,14.5,998.7,1008.9,2236,1005.6,148.0,1006.8,14.5,,900.0,2.5,,,,,,,6.3,6.3,19.9,12.6,20.5,20.5,20.9,20.8,21.3,19.8,18.1,15.6,15.7,3.5,5.0,,,9.0,18.78
159,부산,2019-06-11,18.5,16.1,521.0,22.1,958.0,0.1,0.0,,0.0,,0.0,8.0,90.0,1215.0,4.8,110.0,1216.0,2.5,2162.0,13.0,53.0,959.0,70.4,15.0,1000.9,1010.5,2314,1007.7,329.0,1009.0,14.5,,900.0,2.24,,,,,,,7.5,7.4,20.0,13.3,20.4,20.3,20.7,20.6,21.1,19.8,18.1,15.6,15.7,2.6,3.7,0.0,,6.7,15.64
159,부산,2019-06-12,19.1,16.9,331.0,22.3,1429.0,,,,,,,7.6,140.0,1516.0,4.7,110.0,1507.0,2.4,2067.0,13.7,61.0,1014.0,71.4,15.7,1003.1,1012.4,2219,1010.2,311.0,1011.2,14.5,,1300.0,3.68,,,,,,,4.8,4.8,23.7,13.2,22.1,21.6,21.2,20.7,21.0,19.8,18.2,15.7,15.8,4.4,6.3,,,9.9,26.23
159,부산,2019-06-13,19.6,15.5,442.0,23.0,1329.0,,,,,,,7.1,110.0,1417.0,5.1,110.0,1402.0,2.2,1904.0,14.7,52.0,1724.0,74.4,16.8,1002.8,1012.4,1,1009.0,1734.0,1010.8,14.5,,1200.0,3.81,,,,,,,3.5,0.0,24.1,9.8,22.9,22.4,21.7,21.1,21.1,19.7,18.2,15.7,15.8,4.2,6.1,,,12.1,30.82
159,부산,2019-06-14,19.6,17.2,2129.0,23.7,1253.0,12.0,0.7,1651.0,2.9,1611.0,9.2,9.4,50.0,1858.0,5.1,20.0,1812.0,2.0,1768.0,16.4,68.0,958.0,82.5,18.7,997.4,1009.9,1,1002.1,2358.0,1005.4,14.5,,1200.0,1.48,,,,,,,9.6,4.6,20.5,15.6,21.5,21.6,21.7,21.4,21.4,19.8,18.2,15.7,15.7,1.7,2.4,10.2,,0.0,6.42
159,부산,2019-06-15,20.6,17.2,234.0,25.3,1207.0,5.42,0.2,216.0,0.5,137.0,1.0,9.2,340.0,659.0,5.6,340.0,705.0,2.7,2312.0,15.4,51.0,1127.0,74.1,17.5,991.3,1002.2,7,997.0,1446.0,999.2,14.5,,1100.0,3.03,,,,,,,7.5,5.6,22.7,16.0,21.9,21.7,21.4,21.0,21.2,19.8,18.2,15.8,15.8,4.0,5.7,0.0,,8.4,21.57
159,부산,2019-06-16,20.1,17.7,304.0,23.4,910.0,,,,,,,7.9,50.0,1955.0,4.7,110.0,1538.0,2.4,2064.0,15.5,61.0,1011.0,75.6,17.6,999.8,1012.6,2256,1001.4,115.0,1007.8,14.5,,1000.0,3.36,,,,,,,5.9,5.0,22.7,13.9,22.2,22.1,22.0,21.5,21.4,19.9,18.3,15.9,15.9,3.6,5.2,,,8.2,21.92
159,부산,2019-06-17,20.8,17.6,517.0,24.6,1515.0,,,,,,,9.5,200.0,1430.0,7.5,200.0,1426.0,3.4,2954.0,16.1,64.0,1511.0,75.0,18.3,1004.4,1013.8,956,1011.0,1644.0,1012.5,14.5,,1300.0,3.59,,,,,,,7.0,2.8,24.7,14.1,23.1,22.7,22.1,21.6,21.5,19.9,18.4,15.9,15.8,4.2,6.1,,,10.5,25.29
159,부산,2019-06-18,21.7,19.5,230.0,24.8,1232.0,0.33,0.2,,0.2,,0.2,11.4,270.0,2318.0,7.0,270.0,2342.0,3.5,3031.0,17.0,60.0,1240.0,75.6,19.4,1002.2,1012.4,19,1008.3,1734.0,1010.2,14.5,,1200.0,1.38,,,,,,,8.6,4.0,22.2,16.8,22.2,22.2,22.2,21.7,21.7,19.9,18.4,15.9,15.9,2.7,3.9,0.2,,0.7,11.22
159,부산,2019-06-19,23.4,19.3,513.0,27.3,1425.0,,,,,,,8.5,290.0,22.0,6.3,270.0,2.0,2.5,2181.0,17.7,55.0,1253.0,71.4,20.3,998.7,1009.4,1,1005.1,1745.0,1006.6,14.5,,1100.0,3.24,,,,,,,4.4,0.0,25.8,17.1,24.1,23.5,22.7,22.0,21.8,20.2,18.5,16.1,16.0,4.8,6.9,,,10.7,25.49
159,부산,2019-06-20,24.3,21.6,439.0,27.5,1002.0,,,,,,,8.7,270.0,2233.0,6.2,200.0,1530.0,3.5,2983.0,17.6,52.0,1008.0,67.1,20.2,998.3,1007.2,649,1005.2,1725.0,1006.2,14.5,,1100.0,3.33,,,,,,,3.4,0.0,27.2,17.5,25.3,24.6,23.6,22.8,22.1,20.2,18.5,16.0,16.0,5.3,7.6,,,10.1,26.65
159,부산,2019-06-21,23.3,21.0,2357.0,26.8,1409.0,,,,,,,9.5,200.0,1612.0,6.0,200.0,1043.0,3.3,2859.0,17.8,59.0,1401.0,71.6,20.4,997.4,1006.8,2137,1003.2,1708.0,1005.3,14.5,,1200.0,3.53,,,,,,,5.3,0.5,27.8,17.8,25.8,25.2,24.2,23.3,22.3,20.3,18.5,16.1,16.0,5.1,7.3,,,12.6,28.48
159,부산,2019-06-22,21.3,19.1,544.0,25.0,1103.0,,,,,,,10.6,110.0,821.0,5.2,90.0,1633.0,3.2,2769.0,14.8,56.0,1017.0,66.9,16.9,999.0,1008.1,2059,1006.0,1706.0,1006.9,14.5,,1300.0,3.72,,,,,,,6.1,5.4,27.6,17.2,25.6,25.0,24.3,23.5,22.7,20.5,18.6,16.1,16.0,5.2,7.4,,,10.6,27.91
159,부산,2019-06-23,20.9,18.4,502.0,24.8,1457.0,,,,,,,8.3,50.0,1437.0,4.0,50.0,1430.0,2.3,2001.0,14.6,52.0,1424.0,68.4,16.7,1000.5,1010.6,2325,1007.0,227.0,1008.5,14.5,,1000.0,3.15,,,,,,,5.0,4.4,25.9,13.8,24.7,24.4,24.0,23.4,22.9,20.6,18.7,16.2,16.0,4.3,6.1,,,10.9,23.2
159,부산,2019-06-24,20.9,18.0,511.0,24.5,955.0,,,,,,,7.2,110.0,1100.0,4.9,110.0,1210.0,2.4,2067.0,15.3,56.0,837.0,71.0,17.4,1005.6,1016.5,2315,1010.6,1.0,1013.6,14.5,,1000.0,3.27,,,,,,,2.1,2.1,27.0,13.1,24.9,24.4,23.9,23.2,22.8,20.8,18.8,16.2,15.7,4.8,6.9,,,12.2,28.84
159,부산,2019-06-25,21.9,18.5,145.0,26.8,1708.0,,,,,,,8.2,140.0,1227.0,4.9,110.0,1106.0,2.2,1909.0,16.1,43.0,1522.0,71.3,18.3,1007.4,1016.6,1015,1013.8,1744.0,1015.4,14.5,,1200.0,3.65,,,,,,,4.1,1.0,26.4,13.9,24.9,24.5,23.9,23.3,22.9,20.8,19.0,16.3,15.9,4.4,6.3,0.6,,11.7,26.8
159,부산,2019-06-26,20.9,19.6,200.0,21.8,1940.0,15.73,5.3,1046.0,18.2,1739.0,112.5,11.5,180.0,1932.0,6.2,160.0,1935.0,2.2,1859.0,18.3,56.0,420.0,86.6,21.4,1001.7,1014.9,1,1005.9,2348.0,1009.7,14.5,,600.0,0.3,,,,,,,9.4,6.8,21.6,14.7,22.4,22.5,23.0,22.9,23.0,21.0,19.0,16.4,16.0,0.5,0.8,142.5,2.8,0.0,1.92
159,부산,2019-06-27,22.4,20.7,2311.0,24.4,1245.0,10.78,3.0,22.0,8.2,22.0,36.5,9.0,180.0,50.0,5.3,180.0,116.0,2.6,2249.0,21.6,88.0,1746.0,96.0,25.9,993.5,1005.9,1,999.5,1407.0,1001.4,14.5,,1200.0,1.69,,,,,,,9.4,8.3,24.1,20.7,23.4,23.1,22.7,22.4,22.8,21.4,19.4,16.5,16.1,1.7,2.5,5.9,1.87,1.1,10.78
159,부산,2019-06-28,22.2,20.8,1.0,25.5,1514.0,,,,,,,7.7,50.0,1211.0,3.9,110.0,1616.0,2.0,1767.0,20.1,70.0,1528.0,88.4,23.5,995.2,1004.4,1116,1001.8,1633.0,1003.2,14.5,,1400.0,2.82,,,,,,,8.9,8.0,25.0,20.0,23.9,23.7,23.4,22.9,22.8,21.6,19.6,16.5,16.0,2.4,3.4,0.0,,3.5,13.84
159,부산,2019-06-29,21.4,20.0,1329.0,23.7,1931.0,12.92,11.1,1919.0,31.0,1917.0,91.0,18.1,200.0,2022.0,12.5,200.0,2030.0,2.7,2356.0,20.5,81.0,935.0,94.8,24.1,990.8,1003.2,1,994.2,2015.0,998.7,14.5,,1100.0,0.44,,,,,,,9.8,7.6,22.7,19.3,23.0,22.9,23.1,23.0,22.9,21.5,19.7,16.5,16.1,0.9,1.3,91.2,3.2,0.0,3.07
159,부산,2019-06-30,23.3,21.3,519.0,28.1,1154.0,1.67,0.1,,0.2,,0.2,8.4,290.0,47.0,6.4,200.0,1415.0,3.1,2680.0,20.9,64.0,1123.0,86.9,24.7,992.8,1003.9,2346,994.7,1.0,1000.6,14.5,,1100.0,3.36,,,,,,,7.8,2.4,25.5,19.9,24.3,23.9,23.5,23.0,22.9,21.9,20.1,17.0,16.3,3.1,4.5,0.0,,4.8,17.91
159,부산,2019-07-01,23.1,21.3,227.0,27.8,1020.0,0.83,0.0,,0.0,,0.0,7.3,200.0,1304.0,5.1,200.0,1308.0,2.9,2513.0,21.0,59.0,1013.0,88.6,24.9,997.5,1007.8,2345,1003.0,313.0,1005.4,14.5,,900.0,2.52,,,,,,,8.8,4.0,24.4,19.6,24.2,24.1,24.0,23.5,23.1,21.9,20.2,16.9,16.3,2.5,3.6,0.0,,2.2,12.4
